Time,load_consumption_kW
08/01/2024 04:00,110.3824319
08/01/2024 05:00,107.1441673
08/01/2024 06:00,95.39532496
08/01/2024 07:00,135.5740076
08/01/2024 08:00,149.3913385
08/01/2024 09:00,58.36288911
08/01/2024 10:00,107.289182
08/01/2024 11:00,126.6017635
08/01/2024 12:00,69.09984556
08/01/2024 13:00,107.5123547
08/01/2024 14:00,102.9267759
08/01/2024 15:00,124.1003269
08/01/2024 16:00,111.2732161
08/01/2024 17:00,51.53431354
08/01/2024 18:00,112.918848
08/01/2024 19:00,151.1102196
08/01/2024 20:00,82.47904299
08/01/2024 21:00,132.7331875
08/01/2024 22:00,65.39686216
08/01/2024 23:00,90.00510345
09/01/2024 00:00,90.69698197
09/01/2024 01:00,108.5431628
09/01/2024 02:00,129.35255
09/01/2024 03:00,143.8071377
09/01/2024 04:00,53.22173521
09/01/2024 05:00,144.3493688
09/01/2024 06:00,177.8171936
09/01/2024 07:00,73.82700036
09/01/2024 08:00,157.4183049
09/01/2024 09:00,103.1935873
09/01/2024 10:00,70.41147489
09/01/2024 11:00,81.65684984
09/01/2024 12:00,120.9088095
09/01/2024 13:00,86.93686243
09/01/2024 14:00,134.2742821
09/01/2024 15:00,87.80257354
09/01/2024 16:00,145.0340461
09/01/2024 17:00,50.79532467
09/01/2024 18:00,54.93959255
09/01/2024 19:00,81.12131815
09/01/2024 20:00,171.1677452
09/01/2024 21:00,108.2239076
09/01/2024 22:00,71.34308332
09/01/2024 23:00,88.06969578
10/01/2024 00:00,51.93253777
10/01/2024 01:00,91.68682442
10/01/2024 02:00,91.50186613
10/01/2024 03:00,54.46375573
10/01/2024 04:00,95.39147795
10/01/2024 05:00,90.70358351
10/01/2024 06:00,136.6596278
10/01/2024 07:00,179.875767
10/01/2024 08:00,72.78569164
10/01/2024 09:00,114.6698531
10/01/2024 10:00,118.2993784
10/01/2024 11:00,107.1982018
10/01/2024 12:00,137.3305786
10/01/2024 13:00,115.7860138
10/01/2024 14:00,132.0484548
10/01/2024 15:00,105.9723178
10/01/2024 16:00,79.23429292
10/01/2024 17:00,66.80014287
10/01/2024 18:00,109.8785084
10/01/2024 19:00,176.2082527
10/01/2024 20:00,152.7639834
10/01/2024 21:00,80.68563506
10/01/2024 22:00,84.46994194
10/01/2024 23:00,62.39013554
11/01/2024 00:00,72.72161007
11/01/2024 01:00,59.34418733
11/01/2024 02:00,52.24906304
11/01/2024 03:00,149.5537572
11/01/2024 04:00,144.1438877
11/01/2024 05:00,50.67127953
11/01/2024 06:00,91.77102859
11/01/2024 07:00,133.9729956
11/01/2024 08:00,85.63752492
11/01/2024 09:00,132.4369842
11/01/2024 10:00,62.02685169
11/01/2024 11:00,102.138611
11/01/2024 12:00,130.9419548
11/01/2024 13:00,115.1582901
11/01/2024 14:00,88.23332857
11/01/2024 15:00,71.26378561
11/01/2024 16:00,112.0998204
11/01/2024 17:00,90.92996087
11/01/2024 18:00,133.0141462
11/01/2024 19:00,131.9196006
11/01/2024 20:00,70.54196133
11/01/2024 21:00,131.6430282
11/01/2024 22:00,90.98535172
11/01/2024 23:00,70.52166017
12/01/2024 00:00,65.75078579
12/01/2024 01:00,133.6539875
12/01/2024 02:00,148.0158074
12/01/2024 03:00,143.7478548
12/01/2024 04:00,59.10497449
12/01/2024 05:00,128.1549444
12/01/2024 06:00,136.1878631
12/01/2024 07:00,142.2225504
12/01/2024 08:00,75.10009061
12/01/2024 09:00,131.2860574
12/01/2024 10:00,138.8516383
12/01/2024 11:00,130.4099299
12/01/2024 12:00,84.92278307
12/01/2024 13:00,53.91702236
12/01/2024 14:00,68.53550602
12/01/2024 15:00,84.10871766
12/01/2024 16:00,111.8743586
12/01/2024 17:00,61.35937781
12/01/2024 18:00,99.62493095
12/01/2024 19:00,119.3770405
12/01/2024 20:00,61.06689736
12/01/2024 21:00,175.0529691
12/01/2024 22:00,75.01255238
12/01/2024 23:00,75.77805444
13/01/2024 00:00,72.65040658
13/01/2024 01:00,135.6211357
13/01/2024 02:00,136.1641016
13/01/2024 03:00,80.4653082
13/01/2024 04:00,63.720589
13/01/2024 05:00,109.8396225
13/01/2024 06:00,127.5455067
13/01/2024 07:00,129.6569218
13/01/2024 08:00,129.7119219
13/01/2024 09:00,87.38512208
13/01/2024 10:00,120.4705125
13/01/2024 11:00,132.8806444
13/01/2024 12:00,130.4282288
13/01/2024 13:00,72.30129429
13/01/2024 14:00,111.1399406
13/01/2024 15:00,56.00209837
13/01/2024 16:00,68.68318871
13/01/2024 17:00,139.8633953
13/01/2024 18:00,119.6668852
13/01/2024 19:00,159.1716378
13/01/2024 20:00,174.6971959
13/01/2024 21:00,85.98188001
13/01/2024 22:00,118.5966323
13/01/2024 23:00,93.9245197
14/01/2024 00:00,65.79701265
14/01/2024 01:00,64.88018563
14/01/2024 02:00,51.86199996
14/01/2024 03:00,52.53310378
14/01/2024 04:00,79.68914426
14/01/2024 05:00,105.0562008
14/01/2024 06:00,72.01785273
14/01/2024 07:00,157.7829685
14/01/2024 08:00,84.87731623
14/01/2024 09:00,66.40416603
14/01/2024 10:00,87.04954231
14/01/2024 11:00,89.34591481
14/01/2024 12:00,84.10467115
14/01/2024 13:00,55.63380477
14/01/2024 14:00,63.21043883
14/01/2024 15:00,69.08271172
14/01/2024 16:00,149.8457763
14/01/2024 17:00,58.35829091
14/01/2024 18:00,60.8045629
14/01/2024 19:00,135.7502909
14/01/2024 20:00,85.60994672
14/01/2024 21:00,61.81989065
14/01/2024 22:00,169.6761734
14/01/2024 23:00,61.52743474
15/01/2024 00:00,56.59092149
15/01/2024 01:00,93.40989706
15/01/2024 02:00,137.5336732
15/01/2024 03:00,107.070866
15/01/2024 04:00,143.5794534
15/01/2024 05:00,66.49224457
15/01/2024 06:00,60.2066247
15/01/2024 07:00,79.62185372
15/01/2024 08:00,131.3389148
15/01/2024 09:00,95.85006668
15/01/2024 10:00,61.85518179
15/01/2024 11:00,108.867688
15/01/2024 12:00,82.31250111
15/01/2024 13:00,148.98991
15/01/2024 14:00,142.2881646
15/01/2024 15:00,75.74462288
15/01/2024 16:00,95.12256167
15/01/2024 17:00,57.50634804
15/01/2024 18:00,105.9166208
15/01/2024 19:00,107.7713734
15/01/2024 20:00,135.6883304
15/01/2024 21:00,146.0198826
15/01/2024 22:00,113.3913469
15/01/2024 23:00,54.3969325
16/01/2024 00:00,118.3643238
16/01/2024 01:00,112.2609387
16/01/2024 02:00,140.9049494
16/01/2024 03:00,129.3949926
16/01/2024 04:00,102.3071323
16/01/2024 05:00,76.73416752
16/01/2024 06:00,162.6731652
16/01/2024 07:00,136.5732471
16/01/2024 08:00,137.8669408
16/01/2024 09:00,60.15453076
16/01/2024 10:00,109.6857062
16/01/2024 11:00,83.90576722
16/01/2024 12:00,81.81084388
16/01/2024 13:00,139.2868671
16/01/2024 14:00,81.39619805
16/01/2024 15:00,91.49561517
16/01/2024 16:00,77.12522215
16/01/2024 17:00,63.47649317
16/01/2024 18:00,66.81657218
16/01/2024 19:00,145.5195645
16/01/2024 20:00,146.8050617
16/01/2024 21:00,85.3153716
16/01/2024 22:00,157.5601336
16/01/2024 23:00,122.2490083
17/01/2024 00:00,59.2048933
17/01/2024 01:00,66.35978578
17/01/2024 02:00,149.9003393
17/01/2024 03:00,53.94496007
17/01/2024 04:00,109.8290286
17/01/2024 05:00,129.2106179
17/01/2024 06:00,155.4773619
17/01/2024 07:00,152.6521983
17/01/2024 08:00,150.6485508
17/01/2024 09:00,149.1852635
17/01/2024 10:00,52.9639239
17/01/2024 11:00,68.73668892
17/01/2024 12:00,141.0566094
17/01/2024 13:00,96.0644461
17/01/2024 14:00,76.19730334
17/01/2024 15:00,67.6832881
17/01/2024 16:00,97.56500747
17/01/2024 17:00,76.88585864
17/01/2024 18:00,51.19694838
17/01/2024 19:00,122.8547231
17/01/2024 20:00,135.4039133
17/01/2024 21:00,126.401721
17/01/2024 22:00,72.91446892
17/01/2024 23:00,56.54219401
18/01/2024 00:00,143.2304801
18/01/2024 01:00,93.96911606
18/01/2024 02:00,90.52935891
18/01/2024 03:00,85.13470813
18/01/2024 04:00,87.2910501
18/01/2024 05:00,54.69669156
18/01/2024 06:00,150.4776033
18/01/2024 07:00,91.09654141
18/01/2024 08:00,87.6321173
18/01/2024 09:00,101.9206742
18/01/2024 10:00,53.94779345
18/01/2024 11:00,80.83765601
18/01/2024 12:00,145.173293
18/01/2024 13:00,50.6187893
18/01/2024 14:00,79.10263849
18/01/2024 15:00,70.03238094
18/01/2024 16:00,147.4068405
18/01/2024 17:00,133.1599121
18/01/2024 18:00,129.4461262
18/01/2024 19:00,127.6002999
18/01/2024 20:00,156.5554326
18/01/2024 21:00,146.4257032
18/01/2024 22:00,92.80840519
18/01/2024 23:00,78.85852323
19/01/2024 00:00,140.6890537
19/01/2024 01:00,146.4327794
19/01/2024 02:00,60.27866969
19/01/2024 03:00,136.1623164
19/01/2024 04:00,124.3212477
19/01/2024 05:00,58.17106074
19/01/2024 06:00,66.63883661
19/01/2024 07:00,117.873144
19/01/2024 08:00,123.3003734
19/01/2024 09:00,117.93374
19/01/2024 10:00,50.88055613
19/01/2024 11:00,65.22267228
19/01/2024 12:00,142.4071481
19/01/2024 13:00,115.5592777
19/01/2024 14:00,70.96211454
19/01/2024 15:00,101.1795259
19/01/2024 16:00,93.74862817
19/01/2024 17:00,115.2472694
19/01/2024 18:00,149.6409926
19/01/2024 19:00,166.484419
19/01/2024 20:00,179.9687358
19/01/2024 21:00,66.74492444
19/01/2024 22:00,156.9803194
19/01/2024 23:00,64.20669013
20/01/2024 00:00,102.228446
20/01/2024 01:00,144.4301294
20/01/2024 02:00,106.3476064
20/01/2024 03:00,66.4105422
20/01/2024 04:00,101.9175023
20/01/2024 05:00,100.2352859
20/01/2024 06:00,61.88461848
20/01/2024 07:00,70.23456571
20/01/2024 08:00,157.853385
20/01/2024 09:00,135.8863583
20/01/2024 10:00,117.9052799
20/01/2024 11:00,53.38852312
20/01/2024 12:00,50.37597333
20/01/2024 13:00,145.2402075
20/01/2024 14:00,117.3842691
20/01/2024 15:00,102.5692655
20/01/2024 16:00,106.7265394
20/01/2024 17:00,142.5797173
20/01/2024 18:00,76.87935621
20/01/2024 19:00,141.7932301
20/01/2024 20:00,126.2876912
20/01/2024 21:00,67.12413962
20/01/2024 22:00,75.97490264
20/01/2024 23:00,68.78016919
21/01/2024 00:00,89.66694625
21/01/2024 01:00,129.0153945
21/01/2024 02:00,75.20904599
21/01/2024 03:00,124.9896661
21/01/2024 04:00,117.2925567
21/01/2024 05:00,127.6294928
21/01/2024 06:00,90.92397466
21/01/2024 07:00,68.89965006
21/01/2024 08:00,74.90044564
21/01/2024 09:00,82.79465338
21/01/2024 10:00,61.79272361
21/01/2024 11:00,127.1989599
21/01/2024 12:00,135.8243073
21/01/2024 13:00,52.42338361
21/01/2024 14:00,143.8974212
21/01/2024 15:00,88.85323658
21/01/2024 16:00,136.617263
21/01/2024 17:00,141.898677
21/01/2024 18:00,58.1206703
21/01/2024 19:00,168.122003
21/01/2024 20:00,121.8220443
21/01/2024 21:00,152.3299019
21/01/2024 22:00,163.6279871
21/01/2024 23:00,54.38495435
22/01/2024 00:00,94.30498
22/01/2024 01:00,129.7129054
22/01/2024 02:00,60.34224765
22/01/2024 03:00,119.0528427
22/01/2024 04:00,64.27089585
22/01/2024 05:00,61.74278504
22/01/2024 06:00,108.2842398
22/01/2024 07:00,152.306728
22/01/2024 08:00,102.1387434
22/01/2024 09:00,72.70677585
22/01/2024 10:00,104.7577602
22/01/2024 11:00,98.09761824
22/01/2024 12:00,53.66287261
22/01/2024 13:00,137.0813455
22/01/2024 14:00,77.67197737
22/01/2024 15:00,56.795007
22/01/2024 16:00,129.0296503
22/01/2024 17:00,145.7617804
22/01/2024 18:00,87.56665552
22/01/2024 19:00,130.7116853
22/01/2024 20:00,113.5960102
22/01/2024 21:00,90.94154298
22/01/2024 22:00,135.0982007
22/01/2024 23:00,68.90959594
23/01/2024 00:00,90.01203687
23/01/2024 01:00,115.5075776
23/01/2024 02:00,60.79206962
23/01/2024 03:00,130.5844156
23/01/2024 04:00,120.0187616
23/01/2024 05:00,106.9797026
23/01/2024 06:00,69.19961359
23/01/2024 07:00,170.9987722
23/01/2024 08:00,79.05762647
23/01/2024 09:00,120.3847751
23/01/2024 10:00,123.9824342
23/01/2024 11:00,141.8366639
23/01/2024 12:00,55.43018419
23/01/2024 13:00,75.89053817
23/01/2024 14:00,78.17336379
23/01/2024 15:00,119.0740884
23/01/2024 16:00,128.1407627
23/01/2024 17:00,67.88754555
23/01/2024 18:00,133.0243183
23/01/2024 19:00,146.0815999
23/01/2024 20:00,163.9319623
23/01/2024 21:00,168.1193756
23/01/2024 22:00,62.09073207
23/01/2024 23:00,76.62211294
24/01/2024 00:00,50.57296976
24/01/2024 01:00,57.95510477
24/01/2024 02:00,149.7482701
24/01/2024 03:00,120.4547097
24/01/2024 04:00,126.9138243
24/01/2024 05:00,134.9710167
24/01/2024 06:00,86.42061382
24/01/2024 07:00,146.4350732
24/01/2024 08:00,137.1764579
24/01/2024 09:00,55.75557539
24/01/2024 10:00,111.2302111
24/01/2024 11:00,138.4714313
24/01/2024 12:00,104.1864231
24/01/2024 13:00,142.4217805
24/01/2024 14:00,119.6433246
24/01/2024 15:00,79.25067767
24/01/2024 16:00,112.6820091
24/01/2024 17:00,59.37030082
24/01/2024 18:00,50.73776262
24/01/2024 19:00,77.12675261
24/01/2024 20:00,100.0824068
24/01/2024 21:00,128.952487
24/01/2024 22:00,73.01813311
24/01/2024 23:00,80.43704421
25/01/2024 00:00,74.54705639
25/01/2024 01:00,120.4321453
25/01/2024 02:00,122.6294908
25/01/2024 03:00,86.98667871
25/01/2024 04:00,104.202298
25/01/2024 05:00,112.8914603
25/01/2024 06:00,116.538741
25/01/2024 07:00,84.43988333
25/01/2024 08:00,93.6804414
25/01/2024 09:00,58.67530916
25/01/2024 10:00,102.8999281
25/01/2024 11:00,105.817627
25/01/2024 12:00,133.1427722
25/01/2024 13:00,127.3027897
25/01/2024 14:00,97.62702495
25/01/2024 15:00,117.8873172
25/01/2024 16:00,81.54602991
25/01/2024 17:00,52.34776264
25/01/2024 18:00,96.14930483
25/01/2024 19:00,109.2512008
25/01/2024 20:00,142.3065139
25/01/2024 21:00,162.9088717
25/01/2024 22:00,119.359884
25/01/2024 23:00,120.0121747
26/01/2024 00:00,104.73802
26/01/2024 01:00,124.6063808
26/01/2024 02:00,104.6445637
26/01/2024 03:00,64.78725348
26/01/2024 04:00,51.36683045
26/01/2024 05:00,93.95973699
26/01/2024 06:00,95.83802757
26/01/2024 07:00,157.5674268
26/01/2024 08:00,125.8589102
26/01/2024 09:00,85.44406909
26/01/2024 10:00,51.59427297
26/01/2024 11:00,59.61733864
26/01/2024 12:00,116.9873341
26/01/2024 13:00,68.4184131
26/01/2024 14:00,110.9971771
26/01/2024 15:00,106.2045451
26/01/2024 16:00,81.8211026
26/01/2024 17:00,72.12209963
26/01/2024 18:00,143.1012165
26/01/2024 19:00,72.44722356
26/01/2024 20:00,153.0254091
26/01/2024 21:00,156.0957202
26/01/2024 22:00,134.6331368
26/01/2024 23:00,88.98886016
27/01/2024 00:00,57.80448552
27/01/2024 01:00,66.11532923
27/01/2024 02:00,109.070706
27/01/2024 03:00,69.18517999
27/01/2024 04:00,73.44626931
27/01/2024 05:00,86.2810177
27/01/2024 06:00,99.48278213
27/01/2024 07:00,124.4076028
27/01/2024 08:00,134.0142872
27/01/2024 09:00,89.36577246
27/01/2024 10:00,58.74133672
27/01/2024 11:00,130.7472937
27/01/2024 12:00,51.09890956
27/01/2024 13:00,93.12066493
27/01/2024 14:00,124.9962046
27/01/2024 15:00,149.8441011
27/01/2024 16:00,85.94895276
27/01/2024 17:00,142.2016265
27/01/2024 18:00,65.44812056
27/01/2024 19:00,120.1250222
27/01/2024 20:00,115.2770316
27/01/2024 21:00,142.4853213
27/01/2024 22:00,101.0431173
27/01/2024 23:00,141.4445614
28/01/2024 00:00,135.7458898
28/01/2024 01:00,137.3623133
28/01/2024 02:00,136.3872316
28/01/2024 03:00,102.0005418
28/01/2024 04:00,84.1247075
28/01/2024 05:00,129.8497923
28/01/2024 06:00,142.0352369
28/01/2024 07:00,146.0959126
28/01/2024 08:00,73.93716592
28/01/2024 09:00,70.53728172
28/01/2024 10:00,105.2956495
28/01/2024 11:00,86.79131699
28/01/2024 12:00,68.49733526
28/01/2024 13:00,51.12210595
28/01/2024 14:00,63.78288166
28/01/2024 15:00,54.38763829
28/01/2024 16:00,107.8990553
28/01/2024 17:00,51.57257948
28/01/2024 18:00,50.12492864
28/01/2024 19:00,91.5921647
28/01/2024 20:00,132.9842197
28/01/2024 21:00,79.59287202
28/01/2024 22:00,114.4118163
28/01/2024 23:00,85.14572278
29/01/2024 00:00,138.4784628
29/01/2024 01:00,68.46752673
29/01/2024 02:00,60.4356351
29/01/2024 03:00,70.03956625
29/01/2024 04:00,123.5219853
29/01/2024 05:00,115.801198
29/01/2024 06:00,134.3276887
29/01/2024 07:00,159.9948822
29/01/2024 08:00,64.74026375
29/01/2024 09:00,79.08821792
29/01/2024 10:00,84.26635582
29/01/2024 11:00,90.40361014
29/01/2024 12:00,130.7040541
29/01/2024 13:00,99.14591554
29/01/2024 14:00,89.69490801
29/01/2024 15:00,102.9627246
29/01/2024 16:00,65.29026456
29/01/2024 17:00,93.11401842
29/01/2024 18:00,101.1181124
29/01/2024 19:00,98.9313573
29/01/2024 20:00,145.1266704
29/01/2024 21:00,122.8948323
29/01/2024 22:00,177.0962276
29/01/2024 23:00,142.8551133
30/01/2024 00:00,56.47725526
30/01/2024 01:00,85.17885149
30/01/2024 02:00,61.69247114
30/01/2024 03:00,86.73880521
30/01/2024 04:00,73.97586867
30/01/2024 05:00,147.1535944
30/01/2024 06:00,157.9900095
30/01/2024 07:00,126.4304099
30/01/2024 08:00,136.4756601
30/01/2024 09:00,127.7173855
30/01/2024 10:00,63.08481802
30/01/2024 11:00,72.86316317
30/01/2024 12:00,141.7749292
30/01/2024 13:00,135.2310776
30/01/2024 14:00,120.7941593
30/01/2024 15:00,104.4261027
30/01/2024 16:00,114.6330382
30/01/2024 17:00,138.6457046
30/01/2024 18:00,120.8539644
30/01/2024 19:00,125.0202869
30/01/2024 20:00,109.0837105
30/01/2024 21:00,128.5959912
30/01/2024 22:00,112.2847236
30/01/2024 23:00,118.6740724
31/01/2024 00:00,122.9474508
31/01/2024 01:00,79.83598189
31/01/2024 02:00,132.5181632
31/01/2024 03:00,108.4399564
31/01/2024 04:00,56.90040382
31/01/2024 05:00,125.1524991
31/01/2024 06:00,175.0089825
31/01/2024 07:00,103.0581918
31/01/2024 08:00,162.4387884
31/01/2024 09:00,94.42768355
31/01/2024 10:00,108.0028969
31/01/2024 11:00,90.53659436
31/01/2024 12:00,61.06377626
31/01/2024 13:00,128.9406478
31/01/2024 14:00,85.53200495
31/01/2024 15:00,78.8340228
31/01/2024 16:00,122.925554
31/01/2024 17:00,109.2505091
31/01/2024 18:00,89.60018781
31/01/2024 19:00,80.69354226
31/01/2024 20:00,155.2100575
31/01/2024 21:00,150.3913063
31/01/2024 22:00,60.47364261
31/01/2024 23:00,145.8040338
01/02/2024 00:00,70.79959446
01/02/2024 01:00,85.99464312
01/02/2024 02:00,83.99748166
01/02/2024 03:00,88.98717267
01/02/2024 04:00,74.81130008
01/02/2024 05:00,146.4262581
01/02/2024 06:00,156.9584812
01/02/2024 07:00,73.44024706
01/02/2024 08:00,130.4507797
01/02/2024 09:00,67.87857935
01/02/2024 10:00,105.2299337
01/02/2024 11:00,77.6915025
01/02/2024 12:00,104.3324328
01/02/2024 13:00,90.38676346
01/02/2024 14:00,79.52906448
01/02/2024 15:00,97.57438691
01/02/2024 16:00,146.7916308
01/02/2024 17:00,55.67352396
01/02/2024 18:00,131.2681353
01/02/2024 19:00,73.81151855
01/02/2024 20:00,85.25515923
01/02/2024 21:00,153.9065042
01/02/2024 22:00,145.5566753
01/02/2024 23:00,128.8518602
02/02/2024 00:00,97.36272831
02/02/2024 01:00,78.73348355
02/02/2024 02:00,86.59872347
02/02/2024 03:00,138.8898327
02/02/2024 04:00,135.2231732
02/02/2024 05:00,132.5069223
02/02/2024 06:00,161.5052823
02/02/2024 07:00,157.8471824
02/02/2024 08:00,98.77957242
02/02/2024 09:00,67.16999207
02/02/2024 10:00,67.59834069
02/02/2024 11:00,83.06109051
02/02/2024 12:00,115.8149478
02/02/2024 13:00,84.78792071
02/02/2024 14:00,70.98846149
02/02/2024 15:00,85.39375519
02/02/2024 16:00,72.16592445
02/02/2024 17:00,126.7789064
02/02/2024 18:00,88.80686119
02/02/2024 19:00,166.9086339
02/02/2024 20:00,109.6431561
02/02/2024 21:00,99.02977886
02/02/2024 22:00,171.6310991
02/02/2024 23:00,89.61757914
03/02/2024 00:00,69.17765675
03/02/2024 01:00,141.2626884
03/02/2024 02:00,142.6193525
03/02/2024 03:00,146.5733406
03/02/2024 04:00,53.33850318
03/02/2024 05:00,93.6412473
03/02/2024 06:00,145.0723725
03/02/2024 07:00,99.06960694
03/02/2024 08:00,88.89090228
03/02/2024 09:00,85.60825369
03/02/2024 10:00,79.15116613
03/02/2024 11:00,69.12186257
03/02/2024 12:00,59.4971453
03/02/2024 13:00,120.1076243
03/02/2024 14:00,106.8555966
03/02/2024 15:00,139.7790667
03/02/2024 16:00,81.85582261
03/02/2024 17:00,85.95104572
03/02/2024 18:00,112.4399143
03/02/2024 19:00,151.7740158
03/02/2024 20:00,66.9212753
03/02/2024 21:00,108.0680644
03/02/2024 22:00,75.88889635
03/02/2024 23:00,84.71003472
04/02/2024 00:00,128.253321
04/02/2024 01:00,81.68342611
04/02/2024 02:00,94.39433456
04/02/2024 03:00,50.53724642
04/02/2024 04:00,94.26626537
04/02/2024 05:00,111.037685
04/02/2024 06:00,78.71198154
04/02/2024 07:00,90.82390151
